"Index","IBM"
2002-11-18,-0.010427885184048
2002-11-19,-0.0102825406132113
2002-11-20,0.0405106024163782
2002-11-21,0.0395222898361502
2002-11-22,-0.00555130463589302
2002-11-25,0.0207473889882388
2002-11-26,-0.0133132878441599
2002-11-27,0.0305650095526499
2002-11-29,-0.00893374398990852
2002-12-02,0.00436230745732748
2002-12-03,-0.0242316650056918
2002-12-04,-0.017999301795082
2002-12-05,-0.00755625784217518
2002-12-06,-0.00894914667681328
2002-12-09,-0.0337256347080362
2002-12-10,0.0150885087092917
2002-12-11,0.00788958727516292
2002-12-12,-0.0157171727473523
2002-12-13,-0.00212274538097866
2002-12-16,0.0200476953037781
2002-12-17,-0.0161801837772888
2002-12-18,-0.0148020765792687
2002-12-19,-0.00595730261743845
2002-12-20,0.014263416316526
2002-12-23,0.00587318151858113
2002-12-24,-0.00624923918518775
2002-12-26,-0.0159235008652202
2002-12-27,-0.0146287736433239
2002-12-30,-0.0144524356575178
2002-12-31,0.0162605208717803
2003-01-02,0.0388484354298034
2003-01-03,0.0133154476273696
2003-01-06,0.0234820762945906
2003-01-07,0.0284234005424429
2003-01-08,-0.0212711469039352
2003-01-09,0.0328319693050112
2003-01-10,0.0077857045451218
2003-01-13,-0.00194075065196572
2003-01-14,0.0121530259473123
2003-01-15,-0.0112392623200545
2003-01-16,-0.0177383135174492
2003-01-17,-0.0567825061037835
2003-01-21,-0.00939206113045667
2003-01-22,-0.0104843696271388
2003-01-23,0.0167966623855157
2003-01-24,-0.0257449860053573
2003-01-27,-0.00724226531214227
2003-01-28,0.0213216933628399
2003-01-29,0.00261796571639371
2003-01-30,-0.0254710529466618
2003-01-31,-0.00127795544549196
2003-02-03,-0.000255787186456573
2003-02-04,-0.014040289893638
2003-02-05,0.00220278676696437
2003-02-06,0.00323060305528471
2003-02-07,-0.00530367972413623
2003-02-10,0.0104510337734829
2003-02-11,-0.00669674106039913
2003-02-12,-0.0115668324498776
2003-02-13,-0.00840120457173729
2003-02-14,0.0207430306021249
2003-02-18,0.0239838004510339
2003-02-19,0.00226643259948061
2003-02-20,-0.00592874647377974
2003-02-21,0.0114473858403507
2003-02-24,-0.0175387752337528
2003-02-25,0.00647087203662539
2003-02-26,-0.0213467554871543
2003-02-27,-0.00155159069141894
2003-02-28,0.00863240559952302
2003-03-03,-0.00798561688284154
2003-03-04,-0.00818027024773357
2003-03-05,0.0133395748689177
2003-03-06,-0.00852718345222639
2003-03-07,0.0107118530868008
2003-03-10,-0.0286477924332995
2003-03-11,-0.00463423537089851
2003-03-12,-0.00225868693647257
2003-03-13,0.0425762410430096
2003-03-14,0.00698637328797983
2003-03-17,0.0428654748117325
2003-03-18,0.000121263566510045
2003-03-19,-0.00571534358101086
2003-03-20,0.00243605479788112
2003-03-21,0.0323187912551675
2003-03-24,-0.0317107036718205
2003-03-25,0.0144842604623628
2003-03-26,-0.0230313210408213
2003-03-27,-0.0012269940189687
2003-03-28,-0.00739374902493826
2003-03-31,-0.0303890787985407
2003-04-01,0.00381776997180075
2003-04-02,0.0340878250238907
2003-04-03,0.00550898130724409
2003-04-04,-0.0137678880358935
2003-04-07,-0.00396875133357586
2003-04-08,-0.00498319207349896
2003-04-09,-0.0171310399301837
2003-04-10,0.00380421458028315
2003-04-11,-0.00329614902889948
2003-04-14,0.0166229743788
2003-04-15,0.033406029066172
2003-04-16,0.00108649736045843
2003-04-17,0.0165134780396975
2003-04-21,-0.0107386785458137
2003-04-22,0.026867111033044
2003-04-23,0.0014003970079485
2003-04-24,-0.0064346522107792
2003-04-25,-0.0156142278015507
2003-04-28,0.014674819559615
2003-04-29,0.00632394659389072
2003-04-30,-0.00891187886992329
2003-05-01,0.0115933144608316
2003-05-02,0.0193710657559998
2003-05-05,-0.012062872449275
2003-05-06,0.0113774714628816
2003-05-07,-0.00952989587958146
2003-05-08,-0.00729465401060997
2003-05-09,0.0172815360743124
2003-05-12,0.016426311000279
2003-05-13,0.0109510536808865
2003-05-14,-0.0143275340974925
2003-05-15,0.0134380521620408
2003-05-16,-0.0101739376088037
2003-05-19,-0.0289577917394715
2003-05-20,-0.00789691712696927
2003-05-21,0.00476883718536172
2003-05-22,-0.00116103577421771
2003-05-23,-0.00957168507640998
2003-05-27,0.0281024564542
2003-05-28,-0.00136939425713108
2003-05-29,-0.00240096153753826
2003-05-30,0.00775374466166598
2003-06-02,-0.00809721023261947
2003-06-03,-0.041022403928716
2003-06-04,0.00511692673554562
2003-06-05,-0.0282895783734473
2003-06-06,-0.0228475514163002
2003-06-09,0.0240678078215294
2003-06-10,-0.00354285386763693
2003-06-11,0.0272831987988557
2003-06-12,-0.000238208671921929
2003-06-13,-0.0143973692663776
2003-06-16,0.0209275201059558
2003-06-17,-0.00236966935531842
2003-06-18,0.00473373665019892
2003-06-19,-0.00177252631341943
2003-06-20,0.00436656149046612
2003-06-23,-0.0207027025202897
2003-06-24,0.00539537307866883
2003-06-25,-0.0137252335207941
2003-06-26,0.022297735119337
2003-06-27,-0.0110867202231782
2003-06-30,-0.0110897954281639
2003-07-01,0.0131256023704295
2003-07-02,0.0136638494873486
2003-07-03,-0.0093663616748634
2003-07-07,0.0251718771463134
2003-07-08,0.00185679524160584
2003-07-09,-0.00908461873354255
2003-07-10,-0.0169915592377998
2003-07-11,0.0101824228097497
2003-07-14,0.00622396466344412
2003-07-15,0.0118702662253647
2003-07-16,0.00346460676853519
2003-07-17,-0.0401065100131049
2003-07-18,0.00466926918368347
2003-07-21,-0.0146796042371637
2003-07-22,-0.00790998952349133
2003-07-23,0.00548280386588017
2003-07-24,-0.009645395576658
2003-07-25,0.0247195429350366
2003-07-28,-0.0121622307169668
2003-07-29,-0.00900578071573449
2003-07-30,-0.0103220380695459
2003-07-31,0.00357561567069139
2003-08-01,0.000246123555266729
2003-08-04,-0.0017241383581398
2003-08-05,-0.0159029317459522
2003-08-06,-0.00125313299606764
2003-08-07,0.0117179101954612
2003-08-08,0.00235192285180094
2003-08-11,0.00172946306232857
2003-08-12,0.00602967433182156
2003-08-13,-0.0038104649387338
2003-08-14,0.00442369853862212
2003-08-15,0.00281604104062841
2003-08-18,0.0209311373874458
2003-08-19,-0.00395897583853239
2003-08-20,-0.00168431223649248
2003-08-21,-0.00241109218673181
2003-08-22,0.00144735280362181
2003-08-25,-0.0122477733054948
2003-08-26,0.00656696996993614
2003-08-27,-0.00607904607638223
2003-08-28,-0.00122025640522926
2003-08-29,0.0013422001892961
2003-09-02,0.044711506274172
2003-09-03,0.00662446492493936
2003-09-04,0.018136401615656
2003-09-05,-0.0109803230627953
2003-09-08,0.0244260936764717
2003-09-09,0.0035850363290708
2003-09-10,-0.017827393044614
2003-09-11,0.000910332334145386
2003-09-12,0.008832579220168
2003-09-15,-0.00237033803627497
2003-09-16,0.0201371610401289
2003-09-17,0.00375857174730254
2003-09-18,0.01500329298235
2003-09-19,0.0138171455531419
2003-09-22,-0.020469659318072
2003-09-23,-0.000547255527257287
2003-09-24,-0.0214681255773844
2003-09-25,0.000111850567758331
2003-09-26,-0.00403452301155603
2003-09-29,0.00448180021905752
2003-09-30,-0.0126000091976873
2003-10-01,0.0226112162811968
2003-10-02,-0.00299285264685735
2003-10-03,0.00619745232837072
2003-10-06,0.00593995806554454
2003-10-07,0.00568680447712383
2003-10-08,0.0104145007260831
2003-10-09,-0.00226892215536856
2003-10-10,0.00237683776546614
2003-10-13,0.00570292609294556
2003-10-14,-0.00516352266004927
2003-10-15,0.000215679931818523
2003-10-16,-0.038022380330314
2003-10-17,-0.000560192720940754
2003-10-20,-0.00258093617992023
2003-10-21,-0.000786826320591057
2003-10-22,-0.00529907097136796
2003-10-23,-0.00351056359630149
2003-10-24,0.00305827955421777
2003-10-27,0.0011303267847518
2003-10-28,0.0154694262947256
2003-10-29,-0.00624862555360205
2003-10-30,-0.00246553974499872
2003-10-31,0.00403136044295488
2003-11-03,0.00223264214197574
2003-11-04,-0.00603961124549477
2003-11-05,-0.00731861623915082
2003-11-06,0.00955976464471374
2003-11-07,-0.0121623120825715
2003-11-10,0.0189669565551408
2003-11-11,-0.00658080563559693
2003-11-12,0.0147739426985312
2003-11-13,0.00440093129724225
2003-11-14,-0.00926443154372825
2003-11-17,-0.00499862190483625
2003-11-18,-0.00951056119630982
2003-11-19,0.00504626806762444
2003-11-20,-0.0113618411066119
2003-11-21,0.0027115596774501
2003-11-24,0.0115543379769869
2003-11-25,-0.00256854236920377
2003-11-26,0.00535297363859175
2003-11-28,0.00698257201113095
2003-12-01,0.00517764858145184
2003-12-02,-0.00286091744430428
2003-12-03,-0.00497101272202027
2003-12-04,0.0123268124806585
2003-12-05,-0.00856865618384748
2003-12-08,0.00615928036053487
2003-12-09,-0.00626961301359537
2003-12-10,0.0120641954548738
2003-12-11,0.0072774991260744
2003-12-12,0.00334936297125265
2003-12-15,-0.00649282661874693
2003-12-16,0.0200984786745255
2003-12-17,-0.00619064843987271
2003-12-18,-0.00719930042266236
2003-12-19,0.00441169274209641
2003-12-22,0.00268053556739532
2003-12-23,-0.00644539775653845
2003-12-24,-0.00561981377462347
2003-12-26,0.00680458422932841
2003-12-29,0.00665167134402022
2003-12-30,-0.00956225389787688
2003-12-31,0.000539636298239271
2004-01-02,-0.0122674284436557
2004-01-05,0.0162517119677401
2004-01-06,0.000107463328242516
2004-01-07,-0.00301334709290489
2004-01-08,0.00279840888681149
2004-01-09,-0.019864968018342
2004-01-12,0.00372073092845279
2004-01-13,-0.0204145020557694
2004-01-14,0.00677742719795705
2004-01-15,0.0402593293332772
2004-01-16,0.0137321266345569
2004-01-20,0.0185017230667379
2004-01-21,0.00616018375145786
2004-01-22,-0.00194662220170944
2004-01-23,0.00399161268943711
2004-01-26,0.0197225103253594
2004-01-27,-0.0105714551080021
2004-01-28,-0.0144767539992673
2004-01-29,0.00644866352653361
2004-01-30,0.0123708736450617
2004-02-02,0.00161111705376405
2004-02-03,0.00611868100817727
2004-02-04,0.00189819728308027
2004-02-05,-0.0133636753923584
2004-02-06,0.000808897920749346
2004-02-09,0.000101066249012198
2004-02-10,0.00664788910849964
2004-02-11,0.00350754480967734
2004-02-12,-0.00662453491562465
2004-02-13,0.00412040178957459
2004-02-17,-0.00341571559742964
2004-02-18,-0.00960622180543987
2004-02-19,-0.00631945839706042
2004-02-20,-0.00502281820687414
2004-02-23,-0.0139703208624038
2004-02-24,0.00861224518950334
2004-02-25,-0.00258625292865036
2004-02-26,0.00258625292865036
2004-02-27,-0.00300067481605703
2004-03-01,0.00558025629085453
2004-03-02,-0.00226968012424635
2004-03-03,0.000206547558309507
2004-03-04,-0.00465767027398094
2004-03-05,0.000622277555861374
2004-03-08,-0.0194729771266589
2004-03-09,-0.000634517787786284
2004-03-10,-0.0156727980207905
2004-03-11,-0.0200799062244354
2004-03-12,0.0226555676612312
2004-03-15,-0.0159899690322222
2004-03-16,0.00683781901205783
2004-03-17,0.0101163152884926
2004-03-18,-0.00579898532291165
2004-03-19,-0.0133356993401188
2004-03-22,-0.00657032587010011
2004-03-23,0.00329055907309886
2004-03-24,0.004915625169327
2004-03-25,0.00673330085173194
2004-03-26,0.00410456398252644
2004-03-29,-0.000970612101004691
2004-03-30,-0.00389189680438601
2004-03-31,-0.00521287018853321
2004-04-01,0.00575431803326252
2004-04-02,0.0196179309777987
2004-04-05,-0.000212336766908853
2004-04-06,-0.00510965557103207
2004-04-07,-0.00663885081028556
2004-04-08,0.000429645549036884
2004-04-12,0.00663600851143235
2004-04-13,-0.00749548428415111
2004-04-14,0.00706868103396758
2004-04-15,0.00287739315059707
2004-04-16,-0.0181481490894206
2004-04-19,-0.00369124292747101
2004-04-20,-0.0141302531772218
2004-04-21,0.00670663829839649
2004-04-22,-0.00571430126343855
2004-04-23,0.0059334313180023
2004-04-26,-0.00935563480143136
2004-04-27,0.00749149697337814
2004-04-28,-0.00771268697649191
2004-04-29,-0.0148200383601083
2004-04-30,-0.0102680732902312
2004-05-03,-0.00170270771599026
2004-05-04,0.0110723083491943
2004-05-05,-0.000449539229867478
2004-05-06,-0.00676745195035595
2004-05-07,-0.00192580065182706
2004-05-10,-0.0149657217144639
2004-05-11,0.00287340005757015
2004-05-12,-0.00367943383947896
2004-05-13,0.00436782303600699
2004-05-14,-0.00898623558641559
2004-05-17,-0.0102362182606177
2004-05-18,0.0061775358177632
2004-05-19,0.0114379388037445
2004-05-20,0.00424142322097057
2004-05-21,-0.0033228331919729
2004-05-24,-0.000344372384738365
2004-05-25,0.0182030054570766
2004-05-26,-0.00395369054982829
2004-05-27,0.00271278565823553
2004-05-28,0
2004-06-01,-0.0053194624897986
2004-06-02,-0.00159000601356873
2004-06-03,-0.00718647934050807
2004-06-04,0.00240123607459657
2004-06-07,0.0122589503443114
2004-06-08,0.0156707930395578
2004-06-09,0.000555154624817053
2004-06-10,0.00409859338634854
2004-06-14,-0.00432061825404559
2004-06-15,0.005204596212161
2004-06-16,-0.00176873802467889
2004-06-17,0.000663643426635406
2004-06-18,-0.00421053253634349
2004-06-21,-0.00634922767865867
2004-06-22,0.00590498067001975
2004-06-23,0.00851727951887903
2004-06-24,-0.00885059433780863
2004-06-25,-0.00490142453913632
2004-06-28,-0.00942450597422527
2004-06-29,-0.00474577161900449
2004-06-30,-0.00158694206961192
2004-07-01,-0.00740111548031058
2004-07-02,-0.00527101025593613
2004-07-06,-0.0155149575038984
2004-07-07,-0.00409237636328437
2004-07-08,-0.0201190218076167
2004-07-09,0.00286498942537029
2004-07-12,0.0125564312597379
2004-07-13,0.00352526804568514
2004-07-14,-0.0132248946009039
2004-07-15,-0.00130835582148626
2004-07-16,0.00308972319475226
2004-07-19,0.0120298655616451
2004-07-20,0.0123501511489731
2004-07-21,-0.0123501511489732
2004-07-22,0.00887027291282028
2004-07-23,-0.0141597357302182
2004-07-26,0.00282452818123067
2004-07-27,0.0092414531491144
2004-07-28,-0.000349385667095792
2004-07-29,0.0106593524619137
2004-07-30,0.00345145303512587
2004-08-02,-0.0043738559599753
2004-08-03,-0.0113690319697575
2004-08-04,0.00302889327556132
2004-08-05,-0.00911434213160359
2004-08-06,-0.020276973845749
2004-08-09,0.000838172832402649
2004-08-10,0.0170883474691323
2004-08-11,-0.0154141064657523
2004-08-12,-0.0178425468807405
2004-08-13,0.0204678467179361
2004-08-16,0.00131006985925789
2004-08-17,0.000238010235563715
2004-08-18,0.0128866239191661
2004-08-19,-0.00282319914608934
2004-08-20,0.00423181541374964
2004-08-23,-0.00706300758448178
2004-08-24,0.000708549864315291
2004-08-25,0.00424078854433347
2004-08-26,-0.00447691605428543
2004-08-27,0.0029475939516175
2004-08-30,-0.00637772328321359
2004-08-31,0.00343012933159616
2004-09-01,-0.0055651081997259
2004-09-02,0.00414717106034933
2004-09-03,-0.00213068262425581
2004-09-07,0.00684934184557477
2004-09-08,0.0104198097809645
2004-09-09,0.00673246884227057
2004-09-10,0.00369515431998848
2004-09-13,-0.00311688564025311
2004-09-14,0.00265573737291548
2004-09-15,-0.00404414439914178
2004-09-16,-0.00289872079603196
2004-09-17,-0.00442221132633123
2004-09-20,-0.000466635566096966
2004-09-21,0.000233345001642055
2004-09-22,-0.016585688670792
2004-09-23,-0.005113275900865
2004-09-24,0.00653558264768926
2004-09-27,-0.00320303969200876
2004-09-28,0.00379507096855153
2004-09-29,0.00590111472871411
2004-09-30,0.00890352648316569
2004-10-01,0.0113650765215048
2004-10-04,0.00506097238508323
2004-10-05,0.00183402160532404
2004-10-06,0.00821172497651768
2004-10-07,-0.00706716722309255
2004-10-08,-0.00815487204609933
2004-10-11,-0.000923041487020166
2004-10-12,-0.00729887964854129
2004-10-13,-0.0119313615668422
2004-10-14,-0.00235626876217449
2004-10-15,0.000825325755744261
2004-10-18,0.0125316390803192
2004-10-19,0.0393684246327461
2004-10-20,-0.00617320552934435
2004-10-21,-0.00813931692182236
2004-10-22,-0.00809167330268096
2004-10-25,0.0118304189481909
2004-10-26,0.00642509114449601
2004-10-27,0.0111733005981253
2004-10-28,-0.00557104504945536
2004-10-29,0.00278940208757859
2004-11-01,0.00400311887855776
2004-11-02,0.00398715779070426
2004-11-03,0.0080365930426354
2004-11-04,0.0128556079221736
2004-11-05,0.00969521759972272
2004-11-08,0.000964371893652381
2004-11-09,0
2004-11-10,0.00256712088781876
2004-11-11,0.0125267030812969
2004-11-12,0.00557573376559105
2004-11-15,0.00627485848871736
2004-11-16,-0.0107961847335916
2004-11-17,0.00598898559208332
2004-11-18,-0.00377834202640589
2004-11-19,-0.00685837560382613
2004-11-22,0.00696352254677545
2004-11-23,0.00178580855275058
2004-11-24,0.00188738653070595
2004-11-26,-0.00778214044205507
2004-11-29,0.00820107635098908
2004-11-30,-0.0132815275834079
2004-12-01,0.0172526896629069
2004-12-02,-0.00125234831646595
2004-12-03,0.0136903196086828
2004-12-06,0.00605906860098518
2004-12-07,-0.0162051334831388
2004-12-08,0.00570688967809307
2004-12-09,0.00885873119268765
2004-12-10,-0.00865182037051367
2004-12-13,-0.00227837712477599
2004-12-14,0.0088770194821596
2004-12-15,0.000205507604504639
2004-12-16,0.00123215951516757
2004-12-17,-0.0129100682819091
2004-12-20,0.00363165120286277
2004-12-21,0.00485613394254699
2004-12-22,0.00606280436980308
2004-12-23,0.00112629920266593
2004-12-27,-0.00225386838573822
2004-12-28,0.00817164914931948
2004-12-29,-0.00122149852321445
2004-12-30,0.00122149852321454
2004-12-31,0.00284437412411081
2005-01-03,-0.00845520241175653
2005-01-04,-0.0107997964062264
2005-01-05,-0.0020703941143084
2005-01-06,-0.00311365067327936
2005-01-07,-0.00437546275719747
2005-01-10,-0.00104460471214166
2005-01-11,-0.00713239860178079
2005-01-12,0.00220808669705937
2005-01-13,-0.0080143843500815
2005-01-14,-0.00371254735618458
2005-01-18,0.00846565902454824
2005-01-19,-0.0191495213328608
2005-01-20,-0.00107469112976552
2005-01-21,-0.00668898815079654
2005-01-24,-0.0064071457714598
2005-01-25,0.00434830557950337
2005-01-26,-0.00260671376017278
2005-01-27,0.000326211061447687
2005-01-28,0.00984483528765161
2005-01-31,0.00568945767453261
2005-02-01,0.00469885529230956
2005-02-02,0.00467687927314034
2005-02-03,-0.00809203734167173
2005-02-04,0.0103164967092247
2005-02-07,0.000211595430328223
2005-02-08,-0.004240438878164
2005-02-09,-0.0153083329873194
2005-02-10,0.000647039815521538
2005-02-11,0.00580459546596732
2005-02-14,0.00288971143452344
2005-02-15,0.0080894533739401
2005-02-16,0.00306959754124036
2005-02-17,-0.00923720535248192
2005-02-18,-0.00513315211174796
2005-02-22,-0.0102377099789827
2005-02-23,-0.00238585949852831
2005-02-24,0.00584607056342391
2005-02-25,0.00172562596746986
2005-02-28,-0.00237350418903051
2005-03-01,0.00774697225017381
2005-03-02,-0.00408119995108983
2005-03-03,-0.00550371000225926
2005-03-04,-0.000432947295430443
2005-03-07,-0.00837097892443412
2005-03-08,0.00576935144075606
2005-03-09,0.00238508352440828
2005-03-10,0.000649491254700147
2005-03-11,-0.00978694197266227
2005-03-14,0.00425277343435458
2005-03-15,-0.00567439322651588
2005-03-16,-0.00802069893426547
2005-03-17,-0.00875303355884619
2005-03-18,-0.00647540500901306
2005-03-21,0.00257285224984673
2005-03-22,-0.000111725602037967
2005-03-23,0.011332195484527
2005-03-24,0.00198653635575424
2005-03-28,0.0037416132569298
2005-03-29,-0.00484475732908708
2005-03-30,0.00088261259039456
2005-03-31,0.00768981049579721
2005-04-01,-0.0103399887253564
2005-04-04,-0.00132772756836239
2005-04-05,-0.00833847735430268
2005-04-06,-0.00638407275496414
2005-04-07,-0.00631201374289436
2005-04-08,-0.00954335804689964
2005-04-11,-0.0161108202726984
2005-04-12,-0.00523409162359819
2005-04-13,-0.0138564922519184
2005-04-14,-0.0110577192336981
2005-04-15,-0.0866201661872222
2005-04-18,-0.0006521030553873
2005-04-19,-0.0153818848174737
2005-04-20,-0.047062722239574
2005-04-21,0.0276654181942316
2005-04-22,0.00242849552703537
2005-04-25,0.00537563450138069
2005-04-26,0.0109305273821165
2005-04-27,0.0212494879005851
2005-04-28,-0.0149061337374479
2005-04-29,0.00617245376869343
2005-05-02,0.00170056944639036
2005-05-03,-0.000522944187626792
2005-05-04,0.00794533649003176
2005-05-05,-0.0207111872911866
2005-05-06,-0.0031838710896877
2005-05-09,-0.00372737385752522
2005-05-10,-0.0226608024151603
2005-05-11,-0.000272888526730921
2005-05-12,-0.009047354379685
2005-05-13,0.00740845753647517
2005-05-16,0.0160003413464411
2005-05-17,-0.000672811705391224
2005-05-18,0.0274826456938319
2005-05-19,0.0104221891799817
2005-05-20,-0.00976761037805314
2005-05-23,0.00130787358428537
2005-05-24,-0.00919124117554801
2005-05-25,0.00250313021811847
2005-05-26,0.0148886124937506
2005-05-27,-0.000518672210797851
2005-05-31,-0.0203085918505354
2005-06-01,0.0169306491816073
2005-06-02,0.0066152391187194
2005-06-03,-0.0203742191951374
2005-06-06,-0.0104782442876274
2005-06-07,0.000533191161658957
2005-06-08,-0.00320341971753781
2005-06-09,0.00173645939578799
2005-06-10,-0.00213760936439509
2005-06-13,0.00373782306764653
2005-06-14,-0.00213418781819517
2005-06-15,0.0186525680291355
2005-06-16,0.00978162347571339
2005-06-17,-0.00860276421285636
2005-06-20,0.00209232455042446
2005-06-21,-0.00183054444421748
2005-06-22,0.0106744049216972
2005-06-23,-0.023848090366617
2005-06-24,-0.0187396730051805
2005-06-27,-0.00175806387833577
2005-06-28,0.0190379794748084
2005-06-29,-0.00759851686364908
2005-06-30,-0.00711746776886399
2005-07-01,0.00631425487427549
2005-07-05,0.00160578115596595
2005-07-06,0.0135460238646363
2005-07-07,0.0204981392041545
2005-07-08,0.0245097793684352
2005-07-11,-0.00429673351557597
2005-07-12,0.0135851145903065
2005-07-13,0.0174628253325213
2005-07-14,0.0118387908626172
2005-07-15,-0.000485436902736555
2005-07-18,-0.0069432034823279
2005-07-19,0.0228394919698227
2005-07-20,0.010695289116748
2005-07-21,-0.00236686501026617
2005-07-22,0.000473821378208268
2005-07-25,-0.00284630173183881
2005-07-26,-0.000950570413782036
2005-07-27,-0.00297636983817886
2005-07-28,-0.000834973508282828
2005-07-29,-0.00406553232463071
2005-08-01,-0.000359518249423438
2005-08-02,-0.00143936692716533
2005-08-03,0.00896223959015269
2005-08-04,-0.0112454827859987
2005-08-05,0.00288323121408471
2005-08-08,0
2005-08-09,0.00167805385175297
2005-08-10,-0.0178835118928965
2005-08-11,0.0077726891196731
2005-08-12,-0.00570216892317778
2005-08-15,0.00376465318022678
2005-08-16,-0.0146522767868704
2005-08-17,0
2005-08-18,-0.00184672259316455
2005-08-19,0.019645558916742
2005-08-22,-0.00193517235040989
2005-08-23,-0.00692464651227396
2005-08-24,-0.00869304525451259
2005-08-25,-0.00270902763877865
2005-08-26,-0.00891757210031219
2005-08-29,0.0118725114580235
2005-08-30,-0.00988394505577033
2005-08-31,0.000992802265711551
2005-09-01,-0.0134867179094752
2005-09-02,-0.00100628939309167
2005-09-06,0.0194422873880916
2005-09-07,-0.000493827170529546
2005-09-08,-0.00222524507696545
2005-09-09,0.00788958727516292
2005-09-12,0.000491038556392617
2005-09-13,-0.00899962925583923
2005-09-14,-0.00334925575133675
2005-09-15,-0.00585707948939648
2005-09-16,0.00399152332368855
2005-09-19,-0.0112670195406803
2005-09-20,-0.00923297522168323
2005-09-21,-0.0145913250489065
2005-09-22,0.00834568623906902
2005-09-23,-0.00268868992392837
2005-09-26,-0.00759285547296957
2005-09-27,0.00746464212578466
2005-09-28,0.0191764083178794
2005-09-29,0.0107595182864475
2005-09-30,-0.00174367960482684
2005-10-03,0.00286301309648552
2005-10-04,-0.00423518321136685
2005-10-05,-0.00362659060643749
2005-10-06,-0.00150451382441858
2005-10-07,0.00998759862834819
2005-10-10,0.00927363678532925
2005-10-11,0.0235963270859495
2005-10-12,-0.0120935081353878
2005-10-13,0.000121661901725663
2005-10-14,0.00182315456151518
2005-10-17,0.00291015119897615
2005-10-18,0.0107184743863744
2005-10-19,0.00823148101448469
2005-10-20,-0.0119518573428885
2005-10-21,0.00192192251351914
2005-10-24,0.00167865746852998
2005-10-25,-0.00131870785758854
2005-10-26,-0.00565415040162193
2005-10-27,-0.00702182061888218
2005-10-28,-0.0108716639097199
2005-10-31,0.00563381771825606
2005-11-01,-0.00354805535237997
2005-11-02,-0.00651708424054631
2005-11-03,0.0220834936607886
2005-11-04,0.00156749293564672
2005-11-07,0.00732252236536851
2005-11-08,-0.00551692452302982
2005-11-09,-0.00373516911155335
2005-11-10,0.0137867076101524
2005-11-11,0.0066453312070534
2005-11-14,-0.00224971973401544
2005-11-15,0.0137738359821165
2005-11-16,0.0117395432040484
2005-11-17,0.00403621605437588
2005-11-18,0.0100768057529116
2005-11-21,-0.0054838478567679
2005-11-22,0.00798726291021105
2005-11-23,0.00916347834065485
2005-11-25,0
2005-11-28,0.00348491162650412
2005-11-29,-0.000112227147864676
2005-11-30,-0.00224719195690472
2005-12-01,0.00348099840583312
2005-12-02,-0.00629710840547525
2005-12-05,-0.00248475393257319
2005-12-06,0.00799688893076596
2005-12-07,-0.00472282447629822
2005-12-08,-0.0138465496785429
2005-12-09,-0.00607556176189494
2005-12-12,-0.011681159827364
2005-12-13,-0.0265236271023447
2005-12-14,-0.00695279712896822
2005-12-15,0.0048002012248181
2005-12-16,-0.00191731634529281
2005-12-19,-0.00734367954517977
2005-12-20,-0.00338901316863776
2005-12-21,0.00772950708226739
2005-12-22,0.00120235676382313
2005-12-23,0.00311937865420483
2005-12-27,-0.00588696359864334
2005-12-28,0.000602300807221872
2005-12-29,-0.00773698250215245
2005-12-30,-0.00243013485329178
2006-01-03,-0.00170461504809424
2006-01-04,-0.00134138182420134
2006-01-05,0.00668898815079649
2006-01-06,0.0292645547773058
2006-01-09,-0.0144655119016005
2006-01-10,0.00405244893086501
2006-01-11,0.00118877807627909
2006-01-12,-0.00715395921013986
2006-01-13,-0.00479789813274875
2006-01-17,-0.00204609808399823
2006-01-18,0.00959239969143951
2006-01-19,-0.00850864981114727
2006-01-20,-0.0210406059365855
2006-01-23,0.000614363845581891
2006-01-24,-0.00690252956277058
2006-01-25,0.000741839796632404
2006-01-26,-0.00235104977439492
2006-01-27,0.0037096617291912
2006-01-30,0.00750080368872011
2006-01-31,-0.00405082490949987
2006-02-01,0.00784125556496022
2006-02-02,-0.0087026350558625
2006-02-03,-0.015633072719064
2006-02-06,-0.00576876443040633
2006-02-07,0.00426707474762935
2006-02-08,0.0118270908660282
2006-02-09,-0.0049627893421289
2006-02-10,0.0115007759937631
2006-02-13,-0.0110033872742325
2006-02-14,0.00804808405201468
2006-02-15,-0.00296406293335004
2006-02-16,0.000741839796632404
2006-02-17,-0.00247494248346731
2006-02-21,-0.00260529891176337
2006-02-22,0.0105036492405292
2006-02-23,-0.014237318792578
2006-02-24,-0.00124766079815525
2006-02-27,0.00659493462261713
2006-02-28,-0.00484864504325061
2006-03-01,-0.0042462908814511
2006-03-02,0.000500500510948455
2006-03-03,0.000250156349021896
2006-03-06,0.000500125041682151
2006-03-07,0.003618445522711
2006-03-08,0.0105309775817085
2006-03-09,-0.00148002000375656
2006-03-10,0.00676550953794453
2006-03-13,0.00440367684123433
2006-03-14,0.0115285543574496
2006-03-15,0.00601469394147782
2006-03-16,-0.00613535759169974
2006-03-17,0.00517543431184588
2006-03-20,0.00335570784697232
2006-03-21,0.00274807509104564
2006-03-22,0.00760731114299425
2006-03-23,-0.0149122954266462
2006-03-24,0.00192123017789387
2006-03-27,-0.00336457899714527
2006-03-28,-0.00785455068277525
2006-03-29,0.00845619921786071
2006-03-30,0.000841700284166196
2006-03-31,-0.00881275698189887
2006-04-03,0.00712864735734352
2006-04-04,0.00468441190523671
2006-04-05,0.00859091311564061
2006-04-06,-0.00428623111266986
